"","rank","tax_id","breaks","counts","density","mids"
"1319","Species","Streptococcus anginosus",14,0,0,13
"1320","Species","Streptococcus anginosus",16,2,0.00149700598802395,15
"1321","Species","Streptococcus anginosus",18,0,0,17
"1322","Species","Streptococcus anginosus",20,1,0.000748502994011976,19
"1323","Species","Streptococcus anginosus",22,0,0,21
"1324","Species","Streptococcus anginosus",24,0,0,23
"1325","Species","Streptococcus anginosus",26,0,0,25
"1326","Species","Streptococcus anginosus",28,1,0.000748502994011976,27
"1327","Species","Streptococcus anginosus",30,0,0,29
"1328","Species","Streptococcus anginosus",32,1,0.000748502994011976,31
"1329","Species","Streptococcus anginosus",34,0,0,33
"1330","Species","Streptococcus anginosus",36,0,0,35
"1331","Species","Streptococcus anginosus",38,0,0,37
"1332","Species","Streptococcus anginosus",40,0,0,39
"1333","Species","Streptococcus anginosus",42,1,0.000748502994011976,41
"1334","Species","Streptococcus anginosus",44,1,0.000748502994011976,43
"1335","Species","Streptococcus anginosus",46,0,0,45
"1336","Species","Streptococcus anginosus",48,0,0,47
"1337","Species","Streptococcus anginosus",50,0,0,49
"1338","Species","Streptococcus anginosus",52,0,0,51
"1339","Species","Streptococcus anginosus",54,0,0,53
"1340","Species","Streptococcus anginosus",56,0,0,55
"1341","Species","Streptococcus anginosus",58,0,0,57
"1342","Species","Streptococcus anginosus",60,0,0,59
"1343","Species","Streptococcus anginosus",62,0,0,61
"1344","Species","Streptococcus anginosus",64,0,0,63
"1345","Species","Streptococcus anginosus",66,0,0,65
"1346","Species","Streptococcus anginosus",68,0,0,67
"1347","Species","Streptococcus anginosus",70,0,0,69
"1348","Species","Streptococcus anginosus",72,0,0,71
"1349","Species","Streptococcus anginosus",74,0,0,73
"1350","Species","Streptococcus anginosus",76,0,0,75
"1351","Species","Streptococcus anginosus",78,0,0,77
"1352","Species","Streptococcus anginosus",80,0,0,79
"1353","Species","Streptococcus anginosus",82,0,0,81
"1354","Species","Streptococcus anginosus",84,0,0,83
"1355","Species","Streptococcus anginosus",86,0,0,85
"1356","Species","Streptococcus anginosus",88,0,0,87
"1357","Species","Streptococcus anginosus",90,0,0,89
"1358","Species","Streptococcus anginosus",92,0,0,91
"1359","Species","Streptococcus anginosus",94,0,0,93
"1360","Species","Streptococcus anginosus",96,0,0,95
"1361","Species","Streptococcus anginosus",98,0,0,97
"1362","Species","Streptococcus anginosus",100,0,0,99
"1363","Species","Streptococcus anginosus",102,1,0.000748502994011976,101
"1364","Species","Streptococcus infantis",50,659,0.0197305389221557,25
"1365","Species","Streptococcus infantis",100,0,0,75
"1366","Species","Streptococcus infantis",150,3,8.98203592814371e-05,125
"1367","Species","Streptococcus infantis",200,1,2.9940119760479e-05,175
"1368","Species","Streptococcus infantis",250,1,2.9940119760479e-05,225
"1369","Species","Streptococcus infantis",300,1,2.9940119760479e-05,275
"1370","Species","Streptococcus infantis",350,0,0,325
"1371","Species","Streptococcus infantis",400,0,0,375
"1372","Species","Streptococcus infantis",450,0,0,425
"1373","Species","Streptococcus infantis",500,0,0,475
"1374","Species","Streptococcus infantis",550,0,0,525
"1375","Species","Streptococcus infantis",600,1,2.9940119760479e-05,575
"1376","Species","Streptococcus infantis",650,0,0,625
"1377","Species","Streptococcus infantis",700,0,0,675
"1378","Species","Streptococcus infantis",750,0,0,725
"1379","Species","Streptococcus infantis",800,0,0,775
"1380","Species","Streptococcus infantis",850,0,0,825
"1381","Species","Streptococcus infantis",900,1,2.9940119760479e-05,875
"1382","Species","Streptococcus infantis",950,0,0,925
"1383","Species","Streptococcus infantis",1000,0,0,975
"1384","Species","Streptococcus infantis",1050,0,0,1025
"1385","Species","Streptococcus infantis",1100,0,0,1075
"1386","Species","Streptococcus infantis",1150,0,0,1125
"1387","Species","Streptococcus infantis",1200,0,0,1175
"1388","Species","Streptococcus infantis",1250,0,0,1225
"1389","Species","Streptococcus infantis",1300,0,0,1275
"1390","Species","Streptococcus infantis",1350,0,0,1325
"1391","Species","Streptococcus infantis",1400,0,0,1375
"1392","Species","Streptococcus infantis",1450,0,0,1425
"1393","Species","Streptococcus infantis",1500,0,0,1475
"1394","Species","Streptococcus infantis",1550,0,0,1525
"1395","Species","Streptococcus infantis",1600,0,0,1575
"1396","Species","Streptococcus infantis",1650,0,0,1625
"1397","Species","Streptococcus infantis",1700,0,0,1675
"1398","Species","Streptococcus infantis",1750,0,0,1725
"1399","Species","Streptococcus infantis",1800,0,0,1775
"1400","Species","Streptococcus infantis",1850,0,0,1825
"1401","Species","Streptococcus infantis",1900,0,0,1875
"1402","Species","Streptococcus infantis",1950,0,0,1925
"1403","Species","Streptococcus infantis",2000,0,0,1975
"1404","Species","Streptococcus infantis",2050,0,0,2025
"1405","Species","Streptococcus infantis",2100,0,0,2075
"1406","Species","Streptococcus infantis",2150,0,0,2125
"1407","Species","Streptococcus infantis",2200,0,0,2175
"1408","Species","Streptococcus infantis",2250,0,0,2225
"1409","Species","Streptococcus infantis",2300,0,0,2275
"1410","Species","Streptococcus infantis",2350,0,0,2325
"1411","Species","Streptococcus infantis",2400,0,0,2375
"1412","Species","Streptococcus infantis",2450,0,0,2425
"1413","Species","Streptococcus infantis",2500,1,2.9940119760479e-05,2475
"1414","Species","Clostridium ramosum",50,637,0.0190718562874252,25
"1415","Species","Clostridium ramosum",100,11,0.000329341317365269,75
"1416","Species","Clostridium ramosum",150,6,0.000179640718562874,125
"1417","Species","Clostridium ramosum",200,3,8.98203592814371e-05,175
"1418","Species","Clostridium ramosum",250,4,0.000119760479041916,225
"1419","Species","Clostridium ramosum",300,1,2.9940119760479e-05,275
"1420","Species","Clostridium ramosum",350,0,0,325
"1421","Species","Clostridium ramosum",400,1,2.9940119760479e-05,375
"1422","Species","Clostridium ramosum",450,1,2.9940119760479e-05,425
"1423","Species","Clostridium ramosum",500,0,0,475
"1424","Species","Clostridium ramosum",550,0,0,525
"1425","Species","Clostridium ramosum",600,0,0,575
"1426","Species","Clostridium ramosum",650,1,2.9940119760479e-05,625
"1427","Species","Clostridium ramosum",700,2,5.98802395209581e-05,675
"1428","Species","Clostridium ramosum",750,0,0,725
"1429","Species","Clostridium ramosum",800,0,0,775
"1430","Species","Clostridium ramosum",850,0,0,825
"1431","Species","Clostridium ramosum",900,0,0,875
"1432","Species","Clostridium ramosum",950,0,0,925
"1433","Species","Clostridium ramosum",1000,0,0,975
"1434","Species","Clostridium ramosum",1050,0,0,1025
"1435","Species","Clostridium ramosum",1100,0,0,1075
"1436","Species","Clostridium ramosum",1150,0,0,1125
"1437","Species","Clostridium ramosum",1200,0,0,1175
"1438","Species","Clostridium ramosum",1250,0,0,1225
"1439","Species","Clostridium ramosum",1300,0,0,1275
"1440","Species","Clostridium ramosum",1350,0,0,1325
"1441","Species","Clostridium ramosum",1400,0,0,1375
"1442","Species","Clostridium ramosum",1450,0,0,1425
"1443","Species","Clostridium ramosum",1500,0,0,1475
"1444","Species","Clostridium ramosum",1550,0,0,1525
"1445","Species","Clostridium ramosum",1600,0,0,1575
"1446","Species","Clostridium ramosum",1650,0,0,1625
"1447","Species","Clostridium ramosum",1700,0,0,1675
"1448","Species","Clostridium ramosum",1750,0,0,1725
"1449","Species","Clostridium ramosum",1800,0,0,1775
"1450","Species","Clostridium ramosum",1850,0,0,1825
"1451","Species","Clostridium ramosum",1900,0,0,1875
"1452","Species","Clostridium ramosum",1950,0,0,1925
"1453","Species","Clostridium ramosum",2000,0,0,1975
"1454","Species","Clostridium ramosum",2050,0,0,2025
"1455","Species","Clostridium ramosum",2100,0,0,2075
"1456","Species","Clostridium ramosum",2150,0,0,2125
"1457","Species","Clostridium ramosum",2200,0,0,2175
"1458","Species","Clostridium ramosum",2250,0,0,2225
"1459","Species","Clostridium ramosum",2300,0,0,2275
"1460","Species","Clostridium ramosum",2350,0,0,2325
"1461","Species","Clostridium ramosum",2400,0,0,2375
"1462","Species","Clostridium ramosum",2450,0,0,2425
"1463","Species","Clostridium ramosum",2500,0,0,2475
"1464","Species","Clostridium ramosum",2550,0,0,2525
"1465","Species","Clostridium ramosum",2600,0,0,2575
"1466","Species","Clostridium ramosum",2650,0,0,2625
"1467","Species","Clostridium ramosum",2700,0,0,2675
"1468","Species","Clostridium ramosum",2750,0,0,2725
"1469","Species","Clostridium ramosum",2800,0,0,2775
"1470","Species","Clostridium ramosum",2850,0,0,2825
"1471","Species","Clostridium ramosum",2900,1,2.9940119760479e-05,2875
"1472","Species","Clostridium spiroforme",50,649,0.0194311377245509,25
"1473","Species","Clostridium spiroforme",100,11,0.000329341317365269,75
"1474","Species","Clostridium spiroforme",150,5,0.000149700598802395,125
"1475","Species","Clostridium spiroforme",200,0,0,175
"1476","Species","Clostridium spiroforme",250,0,0,225
"1477","Species","Clostridium spiroforme",300,0,0,275
"1478","Species","Clostridium spiroforme",350,0,0,325
"1479","Species","Clostridium spiroforme",400,2,5.98802395209581e-05,375
"1480","Species","Clostridium spiroforme",450,0,0,425
"1481","Species","Clostridium spiroforme",500,0,0,475
"1482","Species","Clostridium spiroforme",550,0,0,525
"1483","Species","Clostridium spiroforme",600,0,0,575
"1484","Species","Clostridium spiroforme",650,0,0,625
"1485","Species","Clostridium spiroforme",700,0,0,675
"1486","Species","Clostridium spiroforme",750,0,0,725
"1487","Species","Clostridium spiroforme",800,0,0,775
"1488","Species","Clostridium spiroforme",850,0,0,825
"1489","Species","Clostridium spiroforme",900,0,0,875
"1490","Species","Clostridium spiroforme",950,0,0,925
"1491","Species","Clostridium spiroforme",1000,0,0,975
"1492","Species","Clostridium spiroforme",1050,0,0,1025
"1493","Species","Clostridium spiroforme",1100,0,0,1075
"1494","Species","Clostridium spiroforme",1150,0,0,1125
"1495","Species","Clostridium spiroforme",1200,0,0,1175
"1496","Species","Clostridium spiroforme",1250,0,0,1225
"1497","Species","Clostridium spiroforme",1300,0,0,1275
"1498","Species","Clostridium spiroforme",1350,0,0,1325
"1499","Species","Clostridium spiroforme",1400,0,0,1375
"1500","Species","Clostridium spiroforme",1450,0,0,1425
"1501","Species","Clostridium spiroforme",1500,0,0,1475
"1502","Species","Clostridium spiroforme",1550,0,0,1525
"1503","Species","Clostridium spiroforme",1600,0,0,1575
"1504","Species","Clostridium spiroforme",1650,0,0,1625
"1505","Species","Clostridium spiroforme",1700,0,0,1675
"1506","Species","Clostridium spiroforme",1750,0,0,1725
"1507","Species","Clostridium spiroforme",1800,0,0,1775
"1508","Species","Clostridium spiroforme",1850,0,0,1825
"1509","Species","Clostridium spiroforme",1900,0,0,1875
"1510","Species","Clostridium spiroforme",1950,0,0,1925
"1511","Species","Clostridium spiroforme",2000,0,0,1975
"1512","Species","Clostridium spiroforme",2050,0,0,2025
"1513","Species","Clostridium spiroforme",2100,0,0,2075
"1514","Species","Clostridium spiroforme",2150,0,0,2125
"1515","Species","Clostridium spiroforme",2200,0,0,2175
"1516","Species","Clostridium spiroforme",2250,0,0,2225
"1517","Species","Clostridium spiroforme",2300,0,0,2275
"1518","Species","Clostridium spiroforme",2350,0,0,2325
"1519","Species","Clostridium spiroforme",2400,0,0,2375
"1520","Species","Clostridium spiroforme",2450,0,0,2425
"1521","Species","Clostridium spiroforme",2500,0,0,2475
"1522","Species","Clostridium spiroforme",2550,1,2.9940119760479e-05,2525
"1523","Species","Coprobacillus cateniformis",10,653,0.0977544910179641,5
"1524","Species","Coprobacillus cateniformis",20,4,0.000598802395209581,15
"1525","Species","Coprobacillus cateniformis",30,4,0.000598802395209581,25
"1526","Species","Coprobacillus cateniformis",40,1,0.000149700598802395,35
"1527","Species","Coprobacillus cateniformis",50,0,0,45
"1528","Species","Coprobacillus cateniformis",60,1,0.000149700598802395,55
"1529","Species","Coprobacillus cateniformis",70,1,0.000149700598802395,65
"1530","Species","Coprobacillus cateniformis",80,0,0,75
"1531","Species","Coprobacillus cateniformis",90,0,0,85
"1532","Species","Coprobacillus cateniformis",100,1,0.000149700598802395,95
"1533","Species","Coprobacillus cateniformis",110,0,0,105
"1534","Species","Coprobacillus cateniformis",120,0,0,115
"1535","Species","Coprobacillus cateniformis",130,0,0,125
"1536","Species","Coprobacillus cateniformis",140,0,0,135
"1537","Species","Coprobacillus cateniformis",150,0,0,145
"1538","Species","Coprobacillus cateniformis",160,0,0,155
"1539","Species","Coprobacillus cateniformis",170,0,0,165
"1540","Species","Coprobacillus cateniformis",180,0,0,175
"1541","Species","Coprobacillus cateniformis",190,0,0,185
"1542","Species","Coprobacillus cateniformis",200,0,0,195
"1543","Species","Coprobacillus cateniformis",210,0,0,205
"1544","Species","Coprobacillus cateniformis",220,0,0,215
"1545","Species","Coprobacillus cateniformis",230,0,0,225
"1546","Species","Coprobacillus cateniformis",240,0,0,235
"1547","Species","Coprobacillus cateniformis",250,0,0,245
"1548","Species","Coprobacillus cateniformis",260,0,0,255
"1549","Species","Coprobacillus cateniformis",270,0,0,265
"1550","Species","Coprobacillus cateniformis",280,1,0.000149700598802395,275
"1551","Species","Coprobacillus cateniformis",290,0,0,285
"1552","Species","Coprobacillus cateniformis",300,0,0,295
"1553","Species","Coprobacillus cateniformis",310,0,0,305
"1554","Species","Coprobacillus cateniformis",320,0,0,315
"1555","Species","Coprobacillus cateniformis",330,1,0.000149700598802395,325
"1556","Species","Coprobacillus cateniformis",340,0,0,335
"1557","Species","Coprobacillus cateniformis",350,0,0,345
"1558","Species","Coprobacillus cateniformis",360,0,0,355
"1559","Species","Coprobacillus cateniformis",370,0,0,365
"1560","Species","Coprobacillus cateniformis",380,0,0,375
"1561","Species","Coprobacillus cateniformis",390,0,0,385
"1562","Species","Coprobacillus cateniformis",400,0,0,395
"1563","Species","Coprobacillus cateniformis",410,0,0,405
"1564","Species","Coprobacillus cateniformis",420,0,0,415
"1565","Species","Coprobacillus cateniformis",430,0,0,425
"1566","Species","Coprobacillus cateniformis",440,0,0,435
"1567","Species","Coprobacillus cateniformis",450,0,0,445
"1568","Species","Coprobacillus cateniformis",460,0,0,455
"1569","Species","Coprobacillus cateniformis",470,0,0,465
"1570","Species","Coprobacillus cateniformis",480,0,0,475
"1571","Species","Coprobacillus cateniformis",490,0,0,485
"1572","Species","Coprobacillus cateniformis",500,1,0.000149700598802395,495
"1573","Species","Collinsella aerofaciens",50,418,0.0125149700598802,25
"1574","Species","Collinsella aerofaciens",100,98,0.00293413173652695,75
"1575","Species","Collinsella aerofaciens",150,32,0.000958083832335329,125
"1576","Species","Collinsella aerofaciens",200,27,0.000808383233532934,175
"1577","Species","Collinsella aerofaciens",250,19,0.000568862275449102,225
"1578","Species","Collinsella aerofaciens",300,14,0.000419161676646707,275
"1579","Species","Collinsella aerofaciens",350,13,0.000389221556886228,325
"1580","Species","Collinsella aerofaciens",400,8,0.000239520958083832,375
"1581","Species","Collinsella aerofaciens",450,7,0.000209580838323353,425
"1582","Species","Collinsella aerofaciens",500,6,0.000179640718562874,475
"1583","Species","Collinsella aerofaciens",550,3,8.98203592814371e-05,525
"1584","Species","Collinsella aerofaciens",600,5,0.000149700598802395,575
"1585","Species","Collinsella aerofaciens",650,2,5.98802395209581e-05,625
"1586","Species","Collinsella aerofaciens",700,0,0,675
"1587","Species","Collinsella aerofaciens",750,1,2.9940119760479e-05,725
"1588","Species","Collinsella aerofaciens",800,2,5.98802395209581e-05,775
"1589","Species","Collinsella aerofaciens",850,3,8.98203592814371e-05,825
"1590","Species","Collinsella aerofaciens",900,0,0,875
"1591","Species","Collinsella aerofaciens",950,2,5.98802395209581e-05,925
"1592","Species","Collinsella aerofaciens",1000,1,2.9940119760479e-05,975
"1593","Species","Collinsella aerofaciens",1050,0,0,1025
"1594","Species","Collinsella aerofaciens",1100,1,2.9940119760479e-05,1075
"1595","Species","Collinsella aerofaciens",1150,0,0,1125
"1596","Species","Collinsella aerofaciens",1200,0,0,1175
"1597","Species","Collinsella aerofaciens",1250,0,0,1225
"1598","Species","Collinsella aerofaciens",1300,0,0,1275
"1599","Species","Collinsella aerofaciens",1350,0,0,1325
"1600","Species","Collinsella aerofaciens",1400,1,2.9940119760479e-05,1375
"1601","Species","Collinsella aerofaciens",1450,1,2.9940119760479e-05,1425
"1602","Species","Collinsella aerofaciens",1500,0,0,1475
"1603","Species","Collinsella aerofaciens",1550,0,0,1525
"1604","Species","Collinsella aerofaciens",1600,1,2.9940119760479e-05,1575
"1605","Species","Collinsella aerofaciens",1650,1,2.9940119760479e-05,1625
"1606","Species","Collinsella aerofaciens",1700,0,0,1675
"1607","Species","Collinsella aerofaciens",1750,0,0,1725
"1608","Species","Collinsella aerofaciens",1800,1,2.9940119760479e-05,1775
"1609","Species","Collinsella aerofaciens",1850,0,0,1825
"1610","Species","Collinsella aerofaciens",1900,1,2.9940119760479e-05,1875
"1611","Species","Collinsella stercoris",50,652,0.0195209580838323,25
"1612","Species","Collinsella stercoris",100,9,0.000269461077844311,75
"1613","Species","Collinsella stercoris",150,1,2.9940119760479e-05,125
"1614","Species","Collinsella stercoris",200,2,5.98802395209581e-05,175
"1615","Species","Collinsella stercoris",250,1,2.9940119760479e-05,225
"1616","Species","Collinsella stercoris",300,0,0,275
"1617","Species","Collinsella stercoris",350,0,0,325
"1618","Species","Collinsella stercoris",400,0,0,375
"1619","Species","Collinsella stercoris",450,0,0,425
"1620","Species","Collinsella stercoris",500,0,0,475
"1621","Species","Collinsella stercoris",550,1,2.9940119760479e-05,525
"1622","Species","Collinsella stercoris",600,0,0,575
"1623","Species","Collinsella stercoris",650,0,0,625
"1624","Species","Collinsella stercoris",700,0,0,675
"1625","Species","Collinsella stercoris",750,0,0,725
"1626","Species","Collinsella stercoris",800,0,0,775
"1627","Species","Collinsella stercoris",850,0,0,825
"1628","Species","Collinsella stercoris",900,0,0,875
"1629","Species","Collinsella stercoris",950,0,0,925
"1630","Species","Collinsella stercoris",1000,1,2.9940119760479e-05,975
"1631","Species","Collinsella stercoris",1050,0,0,1025
"1632","Species","Collinsella stercoris",1100,0,0,1075
"1633","Species","Collinsella stercoris",1150,0,0,1125
"1634","Species","Collinsella stercoris",1200,0,0,1175
"1635","Species","Collinsella stercoris",1250,0,0,1225
"1636","Species","Collinsella stercoris",1300,0,0,1275
"1637","Species","Collinsella stercoris",1350,0,0,1325
"1638","Species","Collinsella stercoris",1400,0,0,1375
"1639","Species","Collinsella stercoris",1450,0,0,1425
"1640","Species","Collinsella stercoris",1500,0,0,1475
"1641","Species","Collinsella stercoris",1550,0,0,1525
"1642","Species","Collinsella stercoris",1600,0,0,1575
"1643","Species","Collinsella stercoris",1650,0,0,1625
"1644","Species","Collinsella stercoris",1700,1,2.9940119760479e-05,1675
"1645","Species","Atopobium vaginae",5,643,0.19251497005988,2.5
"1646","Species","Atopobium vaginae",10,9,0.00269461077844311,7.5
"1647","Species","Atopobium vaginae",15,2,0.000598802395209581,12.5
"1648","Species","Atopobium vaginae",20,1,0.00029940119760479,17.5
"1649","Species","Atopobium vaginae",25,1,0.00029940119760479,22.5
"1650","Species","Atopobium vaginae",30,0,0,27.5
"1651","Species","Atopobium vaginae",35,1,0.00029940119760479,32.5
"1652","Species","Atopobium vaginae",40,2,0.000598802395209581,37.5
"1653","Species","Atopobium vaginae",45,1,0.00029940119760479,42.5
"1654","Species","Atopobium vaginae",50,0,0,47.5
"1655","Species","Atopobium vaginae",55,1,0.00029940119760479,52.5
"1656","Species","Atopobium vaginae",60,1,0.00029940119760479,57.5
"1657","Species","Atopobium vaginae",65,1,0.00029940119760479,62.5
"1658","Species","Atopobium vaginae",70,1,0.00029940119760479,67.5
"1659","Species","Atopobium vaginae",75,0,0,72.5
"1660","Species","Atopobium vaginae",80,0,0,77.5
"1661","Species","Atopobium vaginae",85,1,0.00029940119760479,82.5
"1662","Species","Atopobium vaginae",90,0,0,87.5
"1663","Species","Atopobium vaginae",95,1,0.00029940119760479,92.5
"1664","Species","Atopobium vaginae",100,0,0,97.5
"1665","Species","Atopobium vaginae",105,0,0,102.5
"1666","Species","Atopobium vaginae",110,0,0,107.5
"1667","Species","Atopobium vaginae",115,0,0,112.5
"1668","Species","Atopobium vaginae",120,0,0,117.5
"1669","Species","Atopobium vaginae",125,0,0,122.5
"1670","Species","Atopobium vaginae",130,0,0,127.5
"1671","Species","Atopobium vaginae",135,0,0,132.5
"1672","Species","Atopobium vaginae",140,0,0,137.5
"1673","Species","Atopobium vaginae",145,0,0,142.5
"1674","Species","Atopobium vaginae",150,0,0,147.5
"1675","Species","Atopobium vaginae",155,0,0,152.5
"1676","Species","Atopobium vaginae",160,1,0.00029940119760479,157.5
"1677","Species","Atopobium vaginae",165,0,0,162.5
"1678","Species","Atopobium vaginae",170,0,0,167.5
"1679","Species","Atopobium vaginae",175,0,0,172.5
"1680","Species","Atopobium vaginae",180,0,0,177.5
"1681","Species","Atopobium vaginae",185,0,0,182.5
"1682","Species","Atopobium vaginae",190,1,0.00029940119760479,187.5
"1683","Species","Eggerthella lenta",10,566,0.0847305389221557,5
"1684","Species","Eggerthella lenta",20,54,0.00808383233532934,15
"1685","Species","Eggerthella lenta",30,19,0.00284431137724551,25
"1686","Species","Eggerthella lenta",40,7,0.00104790419161677,35
"1687","Species","Eggerthella lenta",50,5,0.000748502994011976,45
"1688","Species","Eggerthella lenta",60,4,0.000598802395209581,55
"1689","Species","Eggerthella lenta",70,3,0.000449101796407186,65
"1690","Species","Eggerthella lenta",80,1,0.000149700598802395,75
"1691","Species","Eggerthella lenta",90,3,0.000449101796407186,85
"1692","Species","Eggerthella lenta",100,0,0,95
"1693","Species","Eggerthella lenta",110,1,0.000149700598802395,105
"1694","Species","Eggerthella lenta",120,0,0,115
"1695","Species","Eggerthella lenta",130,0,0,125
"1696","Species","Eggerthella lenta",140,1,0.000149700598802395,135
"1697","Species","Eggerthella lenta",150,0,0,145
"1698","Species","Eggerthella lenta",160,2,0.00029940119760479,155
"1699","Species","Eggerthella lenta",170,0,0,165
"1700","Species","Eggerthella lenta",180,0,0,175
"1701","Species","Eggerthella lenta",190,1,0.000149700598802395,185
"1702","Species","Eggerthella lenta",200,0,0,195
"1703","Species","Eggerthella lenta",210,0,0,205
"1704","Species","Eggerthella lenta",220,0,0,215
"1705","Species","Eggerthella lenta",230,0,0,225
"1706","Species","Eggerthella lenta",240,0,0,235
"1707","Species","Eggerthella lenta",250,0,0,245
"1708","Species","Eggerthella lenta",260,0,0,255
"1709","Species","Eggerthella lenta",270,0,0,265
"1710","Species","Eggerthella lenta",280,0,0,275
"1711","Species","Eggerthella lenta",290,0,0,285
"1712","Species","Eggerthella lenta",300,0,0,295
"1713","Species","Eggerthella lenta",310,0,0,305
"1714","Species","Eggerthella lenta",320,0,0,315
"1715","Species","Eggerthella lenta",330,0,0,325
"1716","Species","Eggerthella lenta",340,0,0,335
"1717","Species","Eggerthella lenta",350,0,0,345
"1718","Species","Eggerthella lenta",360,0,0,355
"1719","Species","Eggerthella lenta",370,0,0,365
"1720","Species","Eggerthella lenta",380,0,0,375
"1721","Species","Eggerthella lenta",390,0,0,385
"1722","Species","Eggerthella lenta",400,0,0,395
"1723","Species","Eggerthella lenta",410,0,0,405
"1724","Species","Eggerthella lenta",420,0,0,415
"1725","Species","Eggerthella lenta",430,0,0,425
"1726","Species","Eggerthella lenta",440,1,0.000149700598802395,435
"1727","Species","Veillonella dispar",20,631,0.0472305389221557,10
"1728","Species","Veillonella dispar",40,12,0.000898203592814371,30
"1729","Species","Veillonella dispar",60,5,0.000374251497005988,50
"1730","Species","Veillonella dispar",80,3,0.000224550898203593,70
"1731","Species","Veillonella dispar",100,4,0.00029940119760479,90
"1732","Species","Veillonella dispar",120,3,0.000224550898203593,110
"1733","Species","Veillonella dispar",140,0,0,130
"1734","Species","Veillonella dispar",160,1,7.48502994011976e-05,150
"1735","Species","Veillonella dispar",180,0,0,170
"1736","Species","Veillonella dispar",200,0,0,190
"1737","Species","Veillonella dispar",220,0,0,210
"1738","Species","Veillonella dispar",240,0,0,230
"1739","Species","Veillonella dispar",260,2,0.000149700598802395,250
"1740","Species","Veillonella dispar",280,0,0,270
"1741","Species","Veillonella dispar",300,0,0,290
"1742","Species","Veillonella dispar",320,0,0,310
"1743","Species","Veillonella dispar",340,1,7.48502994011976e-05,330
"1744","Species","Veillonella dispar",360,0,0,350
"1745","Species","Veillonella dispar",380,0,0,370
"1746","Species","Veillonella dispar",400,1,7.48502994011976e-05,390
"1747","Species","Veillonella dispar",420,1,7.48502994011976e-05,410
"1748","Species","Veillonella dispar",440,0,0,430
"1749","Species","Veillonella dispar",460,1,7.48502994011976e-05,450
"1750","Species","Veillonella dispar",480,0,0,470
"1751","Species","Veillonella dispar",500,0,0,490
"1752","Species","Veillonella dispar",520,0,0,510
"1753","Species","Veillonella dispar",540,0,0,530
"1754","Species","Veillonella dispar",560,0,0,550
"1755","Species","Veillonella dispar",580,1,7.48502994011976e-05,570
"1756","Species","Veillonella dispar",600,0,0,590
"1757","Species","Veillonella dispar",620,0,0,610
"1758","Species","Veillonella dispar",640,0,0,630
"1759","Species","Veillonella dispar",660,0,0,650
"1760","Species","Veillonella dispar",680,0,0,670
"1761","Species","Veillonella dispar",700,0,0,690
"1762","Species","Veillonella dispar",720,0,0,710
"1763","Species","Veillonella dispar",740,0,0,730
"1764","Species","Veillonella dispar",760,0,0,750
"1765","Species","Veillonella dispar",780,0,0,770
"1766","Species","Veillonella dispar",800,0,0,790
"1767","Species","Veillonella dispar",820,0,0,810
"1768","Species","Veillonella dispar",840,0,0,830
"1769","Species","Veillonella dispar",860,0,0,850
"1770","Species","Veillonella dispar",880,0,0,870
"1771","Species","Veillonella dispar",900,0,0,890
"1772","Species","Veillonella dispar",920,0,0,910
"1773","Species","Veillonella dispar",940,0,0,930
"1774","Species","Veillonella dispar",960,0,0,950
"1775","Species","Veillonella dispar",980,0,0,970
"1776","Species","Veillonella dispar",1000,0,0,990
"1777","Species","Veillonella dispar",1020,0,0,1010
"1778","Species","Veillonella dispar",1040,1,7.48502994011976e-05,1030
"1779","Species","Veillonella dispar",1060,0,0,1050
"1780","Species","Veillonella dispar",1080,0,0,1070
"1781","Species","Veillonella dispar",1100,0,0,1090
"1782","Species","Veillonella dispar",1120,0,0,1110
"1783","Species","Veillonella dispar",1140,0,0,1130
"1784","Species","Veillonella dispar",1160,0,0,1150
"1785","Species","Veillonella dispar",1180,0,0,1170
"1786","Species","Veillonella dispar",1200,0,0,1190
"1787","Species","Veillonella dispar",1220,1,7.48502994011976e-05,1210
"1788","Species","Veillonella parvula",10,641,0.0959580838323353,5
"1789","Species","Veillonella parvula",20,10,0.00149700598802395,15
"1790","Species","Veillonella parvula",30,5,0.000748502994011976,25
"1791","Species","Veillonella parvula",40,3,0.000449101796407186,35
"1792","Species","Veillonella parvula",50,1,0.000149700598802395,45
"1793","Species","Veillonella parvula",60,1,0.000149700598802395,55
"1794","Species","Veillonella parvula",70,2,0.00029940119760479,65
"1795","Species","Veillonella parvula",80,0,0,75
"1796","Species","Veillonella parvula",90,0,0,85
"1797","Species","Veillonella parvula",100,1,0.000149700598802395,95
"1798","Species","Veillonella parvula",110,0,0,105
"1799","Species","Veillonella parvula",120,0,0,115
"1800","Species","Veillonella parvula",130,1,0.000149700598802395,125
"1801","Species","Veillonella parvula",140,0,0,135
"1802","Species","Veillonella parvula",150,0,0,145
"1803","Species","Veillonella parvula",160,0,0,155
"1804","Species","Veillonella parvula",170,0,0,165
"1805","Species","Veillonella parvula",180,0,0,175
"1806","Species","Veillonella parvula",190,0,0,185
"1807","Species","Veillonella parvula",200,0,0,195
"1808","Species","Veillonella parvula",210,0,0,205
"1809","Species","Veillonella parvula",220,0,0,215
"1810","Species","Veillonella parvula",230,0,0,225
"1811","Species","Veillonella parvula",240,0,0,235
"1812","Species","Veillonella parvula",250,0,0,245
"1813","Species","Veillonella parvula",260,0,0,255
